dt_transaction,dt_month,surrogate_key,cd_seqlan,ds_transaction_type,vl_transaction,id_transaction,dt_ingestion,uf
2023-07-12,1970-01-01 00:00:00.000202307,168000,1188.0,PIX ENVIADO,50.0,27094156cdac78331c5679538d35fc7787b4595d0caab4845d4c3d1955c2ff27,2025-07-02,MT
2023-06-12,1970-01-01 00:00:00.000202306,170000,218.0,PIX ENVIADO,28.0,c59f8a486d2cdc93edadee7626530609963c5a421dcfd5cf9937da48e8d9f29a,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,171000,71.0,PIX ENVIADO,30.0,7d87b6e69a4c9964b795a04b528031df7f09893cf269984fdc159284fcd11ba3,2025-07-02,MT
2023-05-12,1970-01-01 00:00:00.000202305,174000,34.0,PIX ENVIADO,18.0,75111b732a0296c51bca7ec677947575111c6d144ee719e8e4466351e6600a0f,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,175000,1141.0,PIX ENVIADO,30.0,c0bb376bf67abc8477f19ea3f0f5da6f34d44964ed82618c37687a88ad369f56,2025-07-02,MS
2023-06-12,1970-01-01 00:00:00.000202306,175000,950.0,PIX ENVIADO,9.94,ba1779c2a2804650f35066565473158876bbc2458ed433c8b21e0153f3dafcc4,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,175000,1140.0,PIX ENVIADO,18.0,4399a6d0ef8c9f300faaccb778e44d780e5a2d19a7f160873c12560b19aff4aa,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,175000,1145.0,PIX ENVIADO,28.0,b361b8f151a1a455d13da26f27a6034551a9ccd9878807ce89bdb1701efe5632,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,175000,1142.0,PIX ENVIADO,30.0,61e5cb93f7ad6701483fe860ad5f51b0505b930b1a6e7fe95e2e976f58046783,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,175000,1139.0,PIX ENVIADO,8.0,240bdd1e5d5839493e249e2e625b151aa4a40116426b19a80df1cabbe366321c,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,175000,1144.0,PIX ENVIADO,20.0,2aab239217b047033cdd871d02e853aa02f8066c29216a3bb5bdd9688a92f4e3,2025-07-02,MS
2023-06-12,1970-01-01 00:00:00.000202306,175000,940.0,PIX ENVIADO,81.0,09172a04fc2e0f828dc1ad2910a38b09827deed1d9efa0bdbf1ad1a1edd3c6cb,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,10000,1053.0,PIX ENVIADO,60.0,16c975713b5eab72dcfdcc04080f204f4c15b0f9977b518c39a649c32edf649c,2025-07-02,BA
2023-06-12,1970-01-01 00:00:00.000202306,10000,854.0,PIX ENVIADO,30.0,30117598d9254e0279fd1cfb1b5229ade225551d87f9cf1e61f99dcd797d7d24,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,10000,1054.0,PIX ENVIADO,18.0,a42fc97a67ffe1e429b944208f08a82d9d540fec8d52e9b31b3a1e7cd6b816d3,2025-07-02,BA
2023-06-12,1970-01-01 00:00:00.000202306,13000,63.0,PIX ENVIADO,50.0,b8ca1c2f97a768e10b722c39c3dd20a46d2e8831c755dcbfd01cb97daa3043d2,2025-07-02,MS
2023-06-12,1970-01-01 00:00:00.000202306,14000,1041.0,PIX ENVIADO,130.0,f6769e9056e058fa0e475f83ed60bd38a2bfa6a4ce41579c9d6131134b4f8023,2025-07-02,ES
2023-06-12,1970-01-01 00:00:00.000202306,14000,1045.0,PIX ENVIADO,110.0,7603d86ff6b71b958626ce8b99277955451b33f2ee1c51f669444f0d0a4af29c,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,16000,757.0,PIX ENVIADO,60.0,1be1538694c12cb403822aa204b8652b34b35634d374c0b75415a952672a2dc1,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,18000,1108.0,PIX ENVIADO,545.14,a7c042b1bc8425e16da9d1dff0119c72d3dc039325d7fc56373530e9a530594e,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,18000,1109.0,PIX ENVIADO,8.0,1619b4af0ea714ef0dd8bb5cb297df93dc9749bfcbbc63763c300ca95142d00f,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,387000,127.0,PIX ENVIADO,20.0,67423109654993d507a312253c6d88c0794c414a1fa677719a06823fa20707ed,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,387000,132.0,PIX ENVIADO,20.0,259f19dd086fd3c568ac9ad0bd3f1c1172439ec97475d15be1aafa1cc74b2b74,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,387000,128.0,PIX ENVIADO,20.0,0dcd8395f11ac714ed5e5b2c8977a86bad8e534962c9bcbe738a54a695bc857b,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,387000,131.0,PIX ENVIADO,20.0,7ae37aec5bec9cd6d3339944208cfa0024aa6dfb47c6f6aa470937902a05b737,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,387000,129.0,PIX ENVIADO,20.0,dce3ed1b075c626475c25e24c630cf1390d286eedf9d3d9fd6b7c5ce7556467a,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,387000,130.0,PIX ENVIADO,20.0,00443810f2e51d47c71ed000aba0c0a13f563099eb0b61ec087013438fe51f22,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,387000,251.0,PIX ENVIADO,15.0,dd72e1017323f6aded70216da319161c35dada53024be183f89f9680d63634e5,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,387000,126.0,PIX ENVIADO,20.0,8d23786a3c739564b6bc524c1ead8f206718e97674faf6ec139d1d51383c6173,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,387000,119.0,PIX ENVIADO,20.0,740e6ee86b810da9d7548a37aba40907a3964d9d26019df4409df780e4bdf918,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,391000,245.0,PIX ENVIADO,38.75,1c482962362036d8565734f79e4a06aa9bb47613e5a90a259f7d8e8b394e28f1,2025-07-02,PI
2023-06-12,1970-01-01 00:00:00.000202306,391000,79.0,PIX ENVIADO,161.49,66a4db5ac33e484619a746848aab1a4a111f3db2178192cc24a71a27bb9d7cbd,2025-07-02,PI
2023-07-12,1970-01-01 00:00:00.000202307,391000,246.0,PIX ENVIADO,67.0,c7a23ad218fa093ee64b44f8bb00b223fb921334007f3bf85acedd5d068b7a5d,2025-07-02,PI
2023-07-12,1970-01-01 00:00:00.000202307,391000,243.0,PIX ENVIADO,143.13,02f13ac49fb9969412ac794cf0d87180346c6f046be585bcc23b3cb3fe716dab,2025-07-02,PI
2023-07-12,1970-01-01 00:00:00.000202307,391000,244.0,PIX ENVIADO,50.0,38a8e150f54d01576e719568c1f68bef6553589c7f235aa7549dcc1143d7f549,2025-07-02,PI
2023-06-12,1970-01-01 00:00:00.000202306,391000,78.0,PIX ENVIADO,35.0,fd9a7923d3fc6b647a5ddb1647b26b81efc4e1fcc1e55f4159714292b010edc5,2025-07-02,PI
2023-05-12,1970-01-01 00:00:00.000202305,392000,75.0,PIX ENVIADO,70.0,4cfc27c887c46e0dfdcd39ca2925a5406c52100109669193f42fc4ad1d5a71f7,2025-07-02,BA
2023-06-12,1970-01-01 00:00:00.000202306,392000,88.0,PIX ENVIADO,419.0,d2d83dbf43de7753298631e2e74a78b68f102e0ee5a788c052f8fe2f5aaad7e3,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,394000,48.0,PIX ENVIADO,20.0,d165803b34b43a599ae65dce75d02e709feb336bc6b3e48e6a0bc0c52652f124,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,394000,51.0,PIX ENVIADO,445.0,8cee1146aa58c34720c7f89a0725b13c61c39268f901c18f283e26919892ca16,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,394000,50.0,PIX ENVIADO,18.0,32c618733cfd820345ebb3ab14094b3bf13593debf563c70a0edfc8026a992b6,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,394000,47.0,PIX ENVIADO,17.0,9c9b39635e6c98749b658b1611e25c57aac65d49d3f08bb7cec3456aa43b4c1c,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,395000,229.0,PIX ENVIADO,17.0,c101d714fd3e34a675e76e3829931d2baa0bb15f464944ad4b6990a039bfd246,2025-07-02,DF
2023-07-12,1970-01-01 00:00:00.000202307,396000,324.0,PIX ENVIADO,10.0,156b7e94380f937d6c54c2e291ce36f6226a46c82b84067ca184e5355e36f11c,2025-07-02,RN
2023-07-12,1970-01-01 00:00:00.000202307,396000,334.0,PIX ENVIADO,240.0,f93e3dfa538d88f9c549b60ae1a6900616965a502af442cefc9c5ff6a855f1c2,2025-07-02,RN
2023-07-12,1970-01-01 00:00:00.000202307,397000,251.0,PIX ENVIADO,42.0,2f674500832dad6d77cdf3abeb094c41c1378e96b06ed13b2e1b76e52b3ed438,2025-07-02,SP
2023-07-12,1970-01-01 00:00:00.000202307,8000,849.0,PIX ENVIADO,110.0,61f2f1a86b51b26d27aadd8db4980147514b9ccb338b3524f674a5ad8f0e8c46,2025-07-02,TO
2023-05-12,1970-01-01 00:00:00.000202305,8000,687.0,PIX ENVIADO,160.0,4ae2962ce9bde2ce3ac8fcf5118d5b8957d38a9e1cd9dcf923ef992addce552d,2025-07-02,TO
2023-07-12,1970-01-01 00:00:00.000202307,8000,851.0,PIX ENVIADO,60.0,a2fa76b68658c9cf07242e7fe00c8742a3de0ec2e5cddec561354ec2f8eaef95,2025-07-02,TO
2023-05-12,1970-01-01 00:00:00.000202305,310000,385.0,PIX ENVIADO,46.0,59c8bdc6a5bee8b118a4e3efb144d267e53cbcc5be0b3c723689fa5a98632eb9,2025-07-02,DF
2023-07-12,1970-01-01 00:00:00.000202307,311000,335.0,PIX ENVIADO,160.0,a64051495cc1c645f573261707f16c6d4941cbf005b3f299f490a86ab38b05e3,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,312000,569.0,PIX ENVIADO,8.0,f90f81d82a00bfe9e3aa8ed25507e6abcddbad4ce729b7daf9c65e57de0191a1,2025-07-02,PR
2023-05-12,1970-01-01 00:00:00.000202305,312000,451.0,PIX ENVIADO,130.0,ac3ad0d0ca99f4146d5e89fb21d6a215e72ce42996f2b408a7e3b7ed08ae7028,2025-07-02,PR
2023-07-12,1970-01-01 00:00:00.000202307,312000,627.0,PIX ENVIADO,9.0,7d8878c0c9621026ab449863aa358bae8c572e945c32034245a95286b39f9ce1,2025-07-02,PR
2023-06-12,1970-01-01 00:00:00.000202306,315000,116.0,PIX ENVIADO,42.86,7ad43a9de6a1f79886877858e10c550a3c60507fe2b71e8bb9d84f34a18f1078,2025-07-02,AC
2023-06-12,1970-01-01 00:00:00.000202306,315000,112.0,PIX ENVIADO,160.0,42a33354849114aaf4808065f36c280855ed7193bfcda10c7b8a2483da3d70d6,2025-07-02,AC
2023-06-12,1970-01-01 00:00:00.000202306,315000,114.0,PIX ENVIADO,30.0,d181296afce6f669d37bafcea7f1c9a226d1bb37265e6257afd9b2b83e75effa,2025-07-02,AC
2023-06-12,1970-01-01 00:00:00.000202306,315000,113.0,PIX ENVIADO,20.0,e3c53e44925902144d3a5a482cff90f9adcc4113f0ea3304a540f52f98d76084,2025-07-02,AC
2023-06-12,1970-01-01 00:00:00.000202306,315000,118.0,PIX ENVIADO,40.0,a051f177442b0ecc33839d105f6882dd229daaf3f89e52f100f07265c80d1214,2025-07-02,AC
2023-06-12,1970-01-01 00:00:00.000202306,315000,111.0,PIX ENVIADO,14.0,67c20bdee0f6456126420d49544d3a56846ebeef8b463a4a683e75c26c55020c,2025-07-02,AC
2023-07-12,1970-01-01 00:00:00.000202307,316000,306.0,PIX ENVIADO,11.36,6b12eba217aaad01e04b0b8e190477dcb7d022d395a48227a6cad8987bd406cc,2025-07-02,AC
2023-07-12,1970-01-01 00:00:00.000202307,316000,307.0,PIX ENVIADO,33.3,71c37477a3131ced72938ac831ff5ec7bee15c2c295f86ee1187901d2f17ec97,2025-07-02,AC
2023-06-12,1970-01-01 00:00:00.000202306,320000,91.0,PIX ENVIADO,130.0,35f5d68d273b4276f20439d0f58c1de0b1b710f9767f2019e0df549ab04e88e2,2025-07-02,RN
2023-06-12,1970-01-01 00:00:00.000202306,320000,93.0,PIX ENVIADO,9.0,884ec830c0e17742e326c3b7c818cbf786c71871d74cfeb39ec7a6587b237c78,2025-07-02,RN
2023-05-12,1970-01-01 00:00:00.000202305,320000,58.0,PIX ENVIADO,21.5,1694c720a60266912ca80942558f180cd5df9451bcf6f04b4ddb8b90dfcd0e1a,2025-07-02,RN
2023-07-12,1970-01-01 00:00:00.000202307,322000,1276.0,PIX ENVIADO,60.0,9d83b68222cfcc5638b820216472f2855cb09cc7db32b234675bf96cd206a2c6,2025-07-02,PI
2023-07-12,1970-01-01 00:00:00.000202307,322000,1279.0,PIX ENVIADO,51.0,2928e761b7eeace4f3d2ed5b888b8b98f5608e6cf44818bc4081723fbdcc09a8,2025-07-02,PI
2023-06-12,1970-01-01 00:00:00.000202306,397000,99.0,PIX ENVIADO,160.0,43a579cea9d07cceb07f95404c943d19897e932d554e27369be232264aba490a,2025-07-02,SP
2023-07-12,1970-01-01 00:00:00.000202307,397000,253.0,PIX ENVIADO,52.0,9707e5742a5c518e2dd50a808aba1e956dd4ac570fb29a3fa08531cb72bf5705,2025-07-02,SP
2023-05-12,1970-01-01 00:00:00.000202305,398000,132.0,PIX ENVIADO,30.0,26426549a82a2db8101dddf33e4e277044a1b4ca7f11665f81a33b67d1b85002,2025-07-02,SP
2023-05-12,1970-01-01 00:00:00.000202305,398000,130.0,PIX ENVIADO,30.0,d4af87554f9cf30b848345377ae400605acce2d6afea7479010e7b0d0e504a39,2025-07-02,SP
2023-05-12,1970-01-01 00:00:00.000202305,398000,129.0,PIX ENVIADO,30.0,37da3755e39f77bf610cedd77a15aaf1aaf40e925fa681d2df2971dc9ea57133,2025-07-02,SP
2023-06-12,1970-01-01 00:00:00.000202306,399000,60.0,PIX ENVIADO,30.0,a326c00407e4edb6302fa0dab679557b7e4819426761eac25017166accfd37e7,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,400000,321.0,PIX ENVIADO,30.0,ab933b592253676e60dcc51a92d97623bbdc75230e28c0e4af5a77c9f9332071,2025-07-02,ES
2023-06-12,1970-01-01 00:00:00.000202306,401000,296.0,PIX ENVIADO,35.0,1a8afc76937d1a3c2cbf6c15ceae54119de620779012f4eed5462b366646e754,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,401000,424.0,PIX ENVIADO,70.0,7f100104565d28f93221e59c5120cc4851590773fb795cc334ed12fd9b4a5eb7,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,401000,295.0,PIX ENVIADO,510.0,e10bcd3a93944f9057843c4283f55c40c19e04fa3e309024e8f83aafdc80852f,2025-07-02,RJ
2023-05-12,1970-01-01 00:00:00.000202305,401000,166.0,PIX ENVIADO,492.0,cef014a69fb2930273c8cb3a71d7d56ba1a73781890b298c2513b8390b7d8b13,2025-07-02,RJ
2023-05-12,1970-01-01 00:00:00.000202305,115000,610.0,PIX ENVIADO,90.5,a1ada545600a0d6ab6044424323719925e21fbeb21aef055c4bd3f6f7ab996d7,2025-07-02,RO
2023-05-12,1970-01-01 00:00:00.000202305,115000,611.0,PIX ENVIADO,90.5,b626fb61e85a93e875bfbb80992b156e6ab9a8e7a0db9d3bda706900470c9c11,2025-07-02,RO
2023-06-12,1970-01-01 00:00:00.000202306,115000,662.0,PIX ENVIADO,60.0,aac97f78d07e21932286b2abe6c4ee70b0ca1882df1a4a29203e212f6600773a,2025-07-02,RO
2023-06-12,1970-01-01 00:00:00.000202306,116000,364.0,PIX ENVIADO,6.0,239859e647d1a1390ae63e332c91e72d71c2cf0c450d4d9988ad08fe82445272,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,118000,266.0,PIX ENVIADO,1010.0,3387a36f7aa39d8431af84e6dc17e2b30ec43e1406299cf80246052c27dface6,2025-07-02,MG
2023-06-12,1970-01-01 00:00:00.000202306,123000,465.0,PIX ENVIADO,8.0,946ae1d03f146939fdfa526490750ee5af75a89d415139fbe371f2773e3884a2,2025-07-02,SC
2023-07-12,1970-01-01 00:00:00.000202307,123000,528.0,PIX ENVIADO,8.0,3eed1060b95c7f357246877f65c95ec58c04e5fbd0bc6ac563a0beb99b153007,2025-07-02,SC
2023-07-12,1970-01-01 00:00:00.000202307,123000,530.0,PIX ENVIADO,51.0,3024abe0d513a0a30bf0b590d8dc560118c50797aa0ea21ee934b6d0009886fa,2025-07-02,SC
2023-07-12,1970-01-01 00:00:00.000202307,123000,529.0,PIX ENVIADO,10.42,56edc631fadfcdacea84da7641dd0d95e9280923aa8db8815451a6be1b7b336e,2025-07-02,SC
2023-07-12,1970-01-01 00:00:00.000202307,18000,1197.0,PIX ENVIADO,20.99,c3b5d91a611dd315906ebc6997d7e2affe3252528a964dd3aac581eb2a05b6a3,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,18000,1111.0,PIX ENVIADO,30.0,592f3c44920ac1509fd6121949dc975e2d0a5ca7ac6837511b66f1266201e8c4,2025-07-02,MA
2023-07-12,1970-01-01 00:00:00.000202307,18000,1198.0,PIX ENVIADO,30.0,2780afbb217116d1b654f08923239d4644e02c6a961ca8ed3fe697445ff2d4d5,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,19000,633.0,PIX ENVIADO,510.0,714298a9b310fb8ae490d003aaedb6b31313730846ce6a3ea0c9fef93cdd89c8,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,23000,394.0,PIX ENVIADO,40.0,e10a0b29bae28b56683fbb80ff7cf6e6e79e0b3319b69d602ea967baef116684,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,23000,393.0,PIX ENVIADO,110.0,392258077bb90f48cd78b7d1bf9405c3b55b5a07311c77128b31f0dc93aae74e,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,25000,141.0,PIX ENVIADO,8.8,250f81530cf3eaea18da97014bb19d0af9fbb0e5a29135cd49b4e82c717643ee,2025-07-02,CE
2023-05-12,1970-01-01 00:00:00.000202305,26000,459.0,PIX ENVIADO,375.2,f8c22f9ef67093a36a219acafb7d22fdfda4fdb53da03934a17b4fb14c745ad9,2025-07-02,MA
2023-05-12,1970-01-01 00:00:00.000202305,27000,277.0,PIX ENVIADO,5.0,57956f85a3124e7d025e03f3a51434117ce65b2eb6a571cdf20e945f28c87bb8,2025-07-02,RN
2023-07-12,1970-01-01 00:00:00.000202307,27000,443.0,PIX ENVIADO,7.0,722cd24275904d918376db6b48198b09a9faa2d33a6d5c0fe29f3caf92406059,2025-07-02,RN
2023-06-12,1970-01-01 00:00:00.000202306,27000,357.0,PIX ENVIADO,50.0,f765c59fa726ec4a1026d2cf5673ac723438e7996dbd177997bae85afe7caa14,2025-07-02,RN
2023-06-12,1970-01-01 00:00:00.000202306,27000,354.0,PIX ENVIADO,7.5,18dd5cb9b4d98a0203aa12a0e13d068ec86b266c0b9fe04aebe62b6af30dccf2,2025-07-02,RN
2023-06-12,1970-01-01 00:00:00.000202306,27000,358.0,PIX ENVIADO,30.0,2392eaf064ae1c779c4b0c57991b42867fbfc868cc78b5c8666fe86cc74bdc7c,2025-07-02,RN
2023-06-12,1970-01-01 00:00:00.000202306,27000,356.0,PIX ENVIADO,90.0,d6f45c131c8245e0223116691e46c1dfbe56345a671a99d124212b76c30aaf48,2025-07-02,RN
2023-06-12,1970-01-01 00:00:00.000202306,28000,811.0,PIX ENVIADO,30.0,3a3b36e97e58799d768ef9b77021d76150e7fc8371a058631e665e29efbd96e9,2025-07-02,DF
2023-07-12,1970-01-01 00:00:00.000202307,29000,281.0,PIX ENVIADO,29.0,4385bf6b8d9f2755b32df3ff02e8540e00241a39e7256cc034dcdb56ff8d4b22,2025-07-02,RN
2023-07-12,1970-01-01 00:00:00.000202307,30000,521.0,PIX ENVIADO,110.0,800e2f67418348e9da23422956611d97b2385b9c2ba5462c5b7aaa2de027fa0b,2025-07-02,RN
2023-06-12,1970-01-01 00:00:00.000202306,30000,460.0,PIX ENVIADO,80.0,b1fcbf77b8d0783ad695ea369c8a201d810ce92e491438890372dabfdc3e593a,2025-07-02,RN
2023-06-12,1970-01-01 00:00:00.000202306,30000,461.0,PIX ENVIADO,382.0,ab54ca4640182cb4f3687bc61abaec3efe9a1e04b0e8ddf76133a0d69a101b66,2025-07-02,RN
2023-06-12,1970-01-01 00:00:00.000202306,31000,314.0,PIX ENVIADO,1010.0,e8b9551a3614217fcd4922bf82129c6f1f31f44d4e719d808c77981d7242e4d0,2025-07-02,RS
2023-06-12,1970-01-01 00:00:00.000202306,31000,319.0,PIX ENVIADO,210.0,400a239bebeab1be67b1e022494d06aec51cc7b3a75997284af786e683a4435a,2025-07-02,RS
2023-06-12,1970-01-01 00:00:00.000202306,31000,320.0,PIX ENVIADO,626.2,355abf49f642e77bff44339b0729ca6c6204d8e1ea625508fd8046f33c9a9fcc,2025-07-02,RS
2023-06-12,1970-01-01 00:00:00.000202306,31000,311.0,PIX ENVIADO,210.0,7e5efec2af2bbdbf88752be6a13091e31f2cc1d21208b67eff6000a392f519f1,2025-07-02,RS
2023-06-12,1970-01-01 00:00:00.000202306,31000,315.0,PIX ENVIADO,708.2,2f2d844b519b8b1510cda93749a24ecc9ca315fbb7c5b9cdab0146747f1e54c6,2025-07-02,RS
2023-07-12,1970-01-01 00:00:00.000202307,33000,1258.0,PIX ENVIADO,5.0,81513fb33f6f5b9a945a2e87e84ed76eb029c52016d47ea93374894e11543138,2025-07-02,RR
2023-05-12,1970-01-01 00:00:00.000202305,33000,1046.0,PIX ENVIADO,20.0,99fcda9c0d9d29691eea8a75685924d0d7b502c56c4ab17f709bb2c15dc2d804,2025-07-02,RR
2023-07-12,1970-01-01 00:00:00.000202307,33000,1259.0,PIX ENVIADO,20.0,1cdf341ab3c62efd68e39b7148294775ca2e99e1e9d893f5f6c055824835d040,2025-07-02,RR
2023-06-12,1970-01-01 00:00:00.000202306,403000,74.0,PIX ENVIADO,310.0,0f39d19bc4a275e7822979b66f601649c2d6506cc47dcc18240b99d05c965e3a,2025-07-02,MA
2023-07-12,1970-01-01 00:00:00.000202307,403000,273.0,PIX ENVIADO,190.0,50fb9f91c3ca849c23bdf8e1604ff93f5120780d2a0794fcb9a9f3cccd097bf7,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,403000,75.0,PIX ENVIADO,321.89,51933abcbd7cb63ffa65af0888d0d096f717ecf2a86a11ba6ced8708b9567846,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,404000,113.0,PIX ENVIADO,20.0,dc5eb92531e713bf500885ff20deb9df5f7d153af343e49666b686999f054db3,2025-07-02,SE
2023-06-12,1970-01-01 00:00:00.000202306,404000,114.0,PIX ENVIADO,20.0,b0dec25a1517ab6704390f9d47dcd78b594b164d78e190702b944da788740756,2025-07-02,SE
2023-06-12,1970-01-01 00:00:00.000202306,404000,116.0,PIX ENVIADO,19.0,6a4a70ec2ab6e888f662a2545447cbb6648803394d7860b8ad624293ad3f2c82,2025-07-02,SE
2023-07-12,1970-01-01 00:00:00.000202307,405000,429.0,PIX ENVIADO,30.0,d05cb4fcaf553d094c0581a319039331087d9afe1df91375b79baa2bfce1d933,2025-07-02,AP
2023-06-12,1970-01-01 00:00:00.000202306,405000,270.0,PIX ENVIADO,30.0,05af066f40e5c2b548541bd8927d646a4f2c00358e784b828e538e0ae95dbc6c,2025-07-02,AP
2023-07-12,1970-01-01 00:00:00.000202307,405000,427.0,PIX ENVIADO,30.0,5259811087493ce1f115d52516a2e82b92e045c094fa1468b15ff0c394836d2a,2025-07-02,AP
2023-06-12,1970-01-01 00:00:00.000202306,405000,267.0,PIX ENVIADO,30.0,66c012c7f19b1e6f55501d237338aea0149d158009b034d8df73897248d139c8,2025-07-02,AP
2023-06-12,1970-01-01 00:00:00.000202306,405000,269.0,PIX ENVIADO,30.0,34bbfc6c7fc8ccd108446b3a14a134d0b16422cde165781bbc34606b77b65275,2025-07-02,AP
2023-07-12,1970-01-01 00:00:00.000202307,407000,175.0,PIX ENVIADO,31.8,c7f8b45fa5eea532a73aaa0349517f3b71153472a3a01b9dab4abf634c15acb3,2025-07-02,MA
2023-07-12,1970-01-01 00:00:00.000202307,407000,173.0,PIX ENVIADO,40.0,4866d3390e6e01ceb466d5367731a0876111d119f0018818a36b8471fe941a4b,2025-07-02,MA
2023-07-12,1970-01-01 00:00:00.000202307,407000,174.0,PIX ENVIADO,17.0,17e98f61cb5f969c488d130da679be2e33a2e27ea988640f564c5234023e0c11,2025-07-02,MA
2023-07-12,1970-01-01 00:00:00.000202307,411000,438.0,PIX ENVIADO,30.0,238ec7f7d467717320ca6d823b9fe649a4d534a033fada8de2e009de137205e1,2025-07-02,RO
